id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
264284875,e9ab0633-e1dd-43a1-9cc4-bee8898bf97d,2025-03-07 08:39:28,2025-03-07,2025-03-07 06:39:28 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:04:50 UTC,2025-04-11 14:42:31 UTC,research,,https://www.inaturalist.org/observations/264284875,https://static.inaturalist.org/photos/474733048/medium.jpeg,,"","Vrptshokwane_3-4
Count 44
Crop fraction 0.6
Dbh A stem 15.2
Crown class 3
Basal area 5",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8715716667,31.7750016667,5,,,,5,,open,false,,,red bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264284911,7abdc7c3-3dd4-4376-831a-31fca11c0de0,2025-03-07 08:44:21,2025-03-07,2025-03-07 06:44:21 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:05:03 UTC,2025-03-07 18:27:57 UTC,needs_id,,https://www.inaturalist.org/observations/264284911,https://static.inaturalist.org/photos/474733094/medium.jpeg,,"","Vrptshokwane_3-7
Count 12
Crop fraction 0.3
Dbh A stem 6.2
Crown class 3
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.871665,31.77511,5,,,,5,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264284939,839941c4-026d-4a04-a763-6d49142d71cb,2025-03-07 10:16:41,2025-03-07,2025-03-07 08:16:41 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:05:15 UTC,2025-03-07 19:58:39 UTC,needs_id,,https://www.inaturalist.org/observations/264284939,https://static.inaturalist.org/photos/474733149/medium.jpeg,,"","Vrptshokwane34_1-2
Count 0
Crop fraction 0.7
Dbh A stem 4.4
Crown class 3
Crown width 5.5
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.77836,31.85126,4,,,,4,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264284972,c162fc2d-6392-491d-b6e3-4072209016e1,2025-03-07 10:21:40,2025-03-07,2025-03-07 08:21:40 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:05:28 UTC,2025-04-11 14:42:34 UTC,research,,https://www.inaturalist.org/observations/264284972,https://static.inaturalist.org/photos/474733208/medium.jpeg,,"","Vrptshokwane34_1-4
Count 55
Crop fraction 0.1
Dbh A stem 4
Crown class 2
Crown width 5.5
Basal area 213",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7781716667,31.8509616667,8,,,,8,,open,false,,,Snowberrytree,Flueggea virosa,snowberrytree,Plantae,340143
264285030,02fb66d3-960a-47e6-a290-742c1ca78f69,2025-03-07 10:28:07,2025-03-07,2025-03-07 08:28:07 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:05:53 UTC,2025-03-08 07:34:37 UTC,needs_id,,https://www.inaturalist.org/observations/264285030,https://static.inaturalist.org/photos/474733293/medium.jpeg,,"","Vrptshokwane34_2-1
Count 41
Crop fraction 0.1
Dbh A stem 12.7
Crown class 2
Crown width 6
Basal area 213",2,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7783433333,31.8498966667,9,,,,9,,open,false,,,Snowberrytree,Flueggea virosa,snowberrytree,Plantae,340143
264285088,0bfd442b-2031-4616-be21-d9fd98382502,2025-03-07 10:37:29,2025-03-07,2025-03-07 08:37:29 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:06:14 UTC,2025-03-07 18:39:02 UTC,needs_id,,https://www.inaturalist.org/observations/264285088,https://static.inaturalist.org/photos/474733358/medium.jpeg,,"","Vrptshokwane34_3-1
Count 0
Crop fraction 0.4
Dbh A stem 12.4
Crown class 1
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.77875,31.8487433333,8,,,,8,,open,false,,,vachellia nilotica,Vachellia nilotica,Egyptian acacia,Plantae,557826
264285118,52da8406-be48-4685-aa47-98b3a756c626,2025-03-07 10:47:54,2025-03-07,2025-03-07 08:47:54 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:06:28 UTC,2025-04-11 14:42:39 UTC,research,,https://www.inaturalist.org/observations/264285118,https://static.inaturalist.org/photos/474733408/medium.jpeg,,"","Vrptshokwane34_4-1
Count 550
Crop fraction 0.3
Dbh A stem 9.5
Crown class 2
Basal area 5",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7769066667,31.849835,9,,,,9,,open,false,,,russet bushwillow,Combretum hereroense,russet bushwillow,Plantae,340062
264285171,43e41566-a57e-473f-a897-ce6c81607727,2025-03-07 10:52:26,2025-03-07,2025-03-07 08:52:26 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:06:50 UTC,2025-03-07 19:57:40 UTC,needs_id,,https://www.inaturalist.org/observations/264285171,https://static.inaturalist.org/photos/474733466/medium.jpeg,,"","Vrptshokwane34_4-5
Count 0
Crop fraction 0.8
Dbh A stem 2.3
Crown class 2
Crown width 2.5
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7771316667,31.8496683333,9,,,,9,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264285196,659007c3-46d9-4248-9287-110f9e67f54e,2025-03-07 10:54:25,2025-03-07,2025-03-07 08:54:25 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:07:03 UTC,2025-03-07 19:57:06 UTC,needs_id,,https://www.inaturalist.org/observations/264285196,https://static.inaturalist.org/photos/474733511/medium.jpeg,,"","Vrptshokwane34_4-7
Count 0
Crop fraction 0.7
Dbh A stem 3.2
Crown class 2
Crown width 1.5
Basal area 213",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7771316667,31.84996,9,,,,9,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264285244,4430d6b9-5311-4d82-af29-a6388d272b87,2025-03-07 11:26:10,2025-03-07,2025-03-07 09:26:10 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:07:20 UTC,2025-03-15 12:59:43 UTC,needs_id,,https://www.inaturalist.org/observations/264285244,https://static.inaturalist.org/photos/474733570/medium.jpeg,,"","Vrptshokwane34_5-1
Count 74
Crop fraction 0.3
Dbh A stem 7.3
Crown class 4
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.765485,31.7762483333,6,,,,6,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264285283,3eae9134-6748-4479-b744-81d08e70137f,2025-03-07 11:29:24,2025-03-07,2025-03-07 09:29:24 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:07:39 UTC,2025-03-15 12:59:16 UTC,needs_id,,https://www.inaturalist.org/observations/264285283,https://static.inaturalist.org/photos/474733636/medium.jpeg,,"","Vrptshokwane34_5-4
Count 0
Crop fraction 0.7
Dbh A stem 4.1
Crown class 4
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7654566667,31.7762233333,7,,,,7,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264285338,6f9a5eb5-5508-49f3-acc8-a69306b9edfd,2025-03-07 11:32:13,2025-03-07,2025-03-07 09:32:13 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:08:03 UTC,2025-03-15 12:57:48 UTC,needs_id,,https://www.inaturalist.org/observations/264285338,https://static.inaturalist.org/photos/474733686/medium.jpeg,,"","Vrptshokwane34_5-6
Count 0
Crop fraction 0.5
Dbh A stem 8.4
Crown class 4
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7653516667,31.7762233333,9,,,,9,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264285443,2e6cb0d2-06cb-4c52-885e-31b1da74825f,2025-03-07 11:51:37,2025-03-07,2025-03-07 09:51:37 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-07 13:08:45 UTC,2025-03-15 12:56:27 UTC,needs_id,,https://www.inaturalist.org/observations/264285443,https://static.inaturalist.org/photos/476002618/medium.jpeg,,"","Vrptshokwane34_6-1
Count 0
Crop fraction 0.9
Dbh A stem 5.3
Crown class 2
Basal area 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7664566667,31.81761,4,,,,4,,open,false,,,Apple-Leaf,Philenoptera violacea,apple-leaf,Plantae,340211
264286600,8708473e-3251-4ec9-894a-90487f4b3e25,2025-03-07 07:30:04+02:00,2025-03-07,2025-03-07 05:30:04 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:14:55 UTC,2025-03-08 08:23:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264286600,https://inaturalist-open-data.s3.amazonaws.com/photos/474734897/medium.jpg,,"","Vrptshokwane_1-2
0,.7
10,1
5 crown width 
213 baf ",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9004094689,31.7254368575,7,,,,7,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264286653,a298bfc5-0bf4-4ac4-9b0d-b8380d797cc4,2025-03-07 07:36:11+02:00,2025-03-07,2025-03-07 05:36:11 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:15:13 UTC,2025-03-08 08:23:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264286653,https://inaturalist-open-data.s3.amazonaws.com/photos/474734929/medium.jpg,,"","Vrptshokewane_1-3
0,.7
8,1
4 crown 
213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9003947021,31.7254472768,6,,,,6,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264286720,c3afebfe-a6a5-4f04-96c5-24e061b3c3fb,2025-03-07 07:39:03+02:00,2025-03-07,2025-03-07 05:39:03 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:15:29 UTC,2025-03-08 08:23:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264286720,https://inaturalist-open-data.s3.amazonaws.com/photos/474734978/medium.jpg,,"","Vrptsokwane_1-5
0,.8
12,2
3
213",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9004150108,31.7254550504,3,,,,3,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264286772,0d5fead3-8591-46fe-9310-3cbbdc551c99,2025-03-07 07:41:31+02:00,2025-03-07,2025-03-07 05:41:31 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:15:48 UTC,2025-04-11 14:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264286772,https://inaturalist-open-data.s3.amazonaws.com/photos/474735000/medium.jpg,,"","Vrptsokwane_1-8
0,.9
6,2
4 cw 
213

",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9005367514,31.7252854072,6,,,,6,,open,false,,,Thorny Karee,Searsia gueinzii,Thorny Karee,Plantae,560135
264286811,f873206e-4475-4f74-a3cd-64fc7b80d082,2025-03-07 07:43:37+02:00,2025-03-07,2025-03-07 05:43:37 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:16:01 UTC,2025-03-08 08:22:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264286811,https://inaturalist-open-data.s3.amazonaws.com/photos/474735029/medium.jpg,,"","Tsokewane_1-10
0,.9
12,1
6.5 cw
213

",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9003688699,31.7253819948,8,,,,8,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264286979,3662f861-459b-472d-8f7a-fd10d708c3e4,2025-03-07 07:52:40+02:00,2025-03-07,2025-03-07 05:52:40 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:16:39 UTC,2025-03-08 08:22:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264286979,https://inaturalist-open-data.s3.amazonaws.com/photos/474735151/medium.jpg,,"","Tsockwane_2-2
0,.9
8,2
4 cw
213",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8983940767,31.7260153486,9,,,,9,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264287038,868d75ab-fcf4-4ec3-8572-c658e556cdc5,2025-03-07 07:56:00+02:00,2025-03-07,2025-03-07 05:56:00 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:16:57 UTC,2025-04-11 14:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264287038,https://inaturalist-open-data.s3.amazonaws.com/photos/474735221/medium.jpg,,"","Tsockwan_2-3
999,999
21.1,21.6,2


",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8983983368,31.7259337707,6,,,,6,,open,false,,,apple-leaf,Philenoptera violacea,apple-leaf,Plantae,340211
264287110,8f5607fa-2d40-4b5d-9c31-e2be84504684,2025-03-07 08:00:51+02:00,2025-03-07,2025-03-07 06:00:51 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:17:20 UTC,2025-04-11 14:43:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264287110,https://inaturalist-open-data.s3.amazonaws.com/photos/474735299/medium.jpg,,"","0,.2
48,1
Tsokwane-2-5",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8983814197,31.7258252706,3,,,,3,,open,false,,,Leadwood,Combretum imberbe,Leadwood,Plantae,340408
264287243,178f6665-3a7f-4799-a536-3603763196d0,2025-03-07 08:02:36+02:00,2025-03-07,2025-03-07 06:02:36 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:17:45 UTC,2025-03-08 08:21:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287243,https://inaturalist-open-data.s3.amazonaws.com/photos/474735365/medium.jpg,,"","Tchowane2-7
0,.9
4,1
213
3.5 cr
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8985190597,31.7259560433,3,,,,3,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264287306,7bc31c92-b1e5-4db0-b4c7-19f1e9fd2819,2025-03-07 08:04:17+02:00,2025-03-07,2025-03-07 06:04:17 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:18:04 UTC,2025-03-08 08:20:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287306,https://inaturalist-open-data.s3.amazonaws.com/photos/474735425/medium.jpg,,"","Tcockwane2-9
0,1
2,1
1.5 cw
213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8984998409,31.7260117636,8,,,,8,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264287343,12e83bd9-ea1c-411b-af25-30aaed56b1a0,2025-03-07 08:07:53+02:00,2025-03-07,2025-03-07 06:07:53 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:18:19 UTC,2025-03-08 08:20:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287343,https://inaturalist-open-data.s3.amazonaws.com/photos/474735489/medium.jpg,,"","Taickwane2-10
0,1
4,2
4 cr
213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8985227477,31.7259526067,3,,,,3,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264287394,e52cc542-ddcf-4f79-bf17-7a8c96c0a057,2025-03-07 08:34:10+02:00,2025-03-07,2025-03-07 06:34:10 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:18:40 UTC,2025-03-08 17:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264287394,https://inaturalist-open-data.s3.amazonaws.com/photos/474735522/medium.jpg,,"","Tchockwane3-1
999,999
4,1
",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8715489032,31.7750267219,4,,,,4,,open,false,,,Common Spikethorn,Gymnosporia buxifolia,Common Spikethorn,Plantae,586670
264287431,16cd7180-5557-4ef1-bb24-ae40ce6862b7,2025-03-07 08:36:41+02:00,2025-03-07,2025-03-07 06:36:41 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:18:52 UTC,2025-03-08 08:19:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287431,https://inaturalist-open-data.s3.amazonaws.com/photos/474735552/medium.jpg,,"","Tchockwane3-3
100,.11
9,7,8,1
Baf 5",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8715442042,31.7750038378,9,,,,9,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
264287465,278e47d4-e58d-45a4-bb74-8955f275fa08,2025-03-07 08:40:11+02:00,2025-03-07,2025-03-07 06:40:11 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:19:02 UTC,2025-03-27 10:46:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287465,https://inaturalist-open-data.s3.amazonaws.com/photos/474735607/medium.jpg,,"","Tchockwane3-5
0,1
3,2
Bag 5
",2,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8715546758,31.775012559,9,,,,9,,open,false,,,Bushwillows,Combretum,Bushwillows,Plantae,81496
264287497,80706e17-3896-4e2f-a17b-dfe8f547fbe8,2025-03-07 08:41:18+02:00,2025-03-07,2025-03-07 06:41:18 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:19:14 UTC,2025-04-11 14:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264287497,https://inaturalist-open-data.s3.amazonaws.com/photos/474735668/medium.jpg,,"","Tscockwane3-6
999,999
67.4,1
Baf 5

",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.871567797,31.774967863,6,,,,6,,open,false,,,marula,Sclerocarya birrea,marula,Plantae,340245
264287555,b247b2a7-4f64-48cb-bfb4-871c24995288,2025-03-07 08:44:25+02:00,2025-03-07,2025-03-07 06:44:25 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:19:27 UTC,2025-03-07 15:50:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287555,https://inaturalist-open-data.s3.amazonaws.com/photos/474735746/medium.jpg,,"","0,.8
8,4",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8717227907,31.7748307069,9,,,,9,,open,false,,,"",Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
264287682,8f7ee738-8c1f-4876-b6eb-c7f60bcae361,2025-03-07 08:45:17+02:00,2025-03-07,2025-03-07 06:45:17 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:19:46 UTC,2025-03-07 15:51:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287682,https://inaturalist-open-data.s3.amazonaws.com/photos/474735793/medium.jpg,,"","0,1
3,2

",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8717003352,31.7748192473,6,,,,6,,open,false,,,"",Flueggea virosa,snowberrytree,Plantae,340143
